inner,pose_Rx,st-dev_upala-kar,-0.091,-0.109,-0.108,-0.107,-0.109,-0.123,-0.115,-0.12,-0.125,-0.129,-0.125,-0.127,-0.129,-0.128,-0.139,-0.14,-0.1375,-0.135,-0.129,-0.132,-0.135,-0.141,-0.15,-0.151,-0.152,-0.1535,-0.155,-0.15,-0.124,-0.1265,-0.129,-0.124,-0.119,-0.12,-0.106,-0.10200000000000001,-0.098,-0.092,-0.086,-0.069,-0.064,-0.057,-0.054,-0.05,-0.075,-0.051,-0.033,-0.052,-0.061,-0.05,-0.045,-0.036,-0.039,-0.057,-0.056,-0.054,-0.049,-0.072,-0.079,-0.076,-0.073,-0.07,-0.07400000000000001,-0.078,-0.0795,-0.081,-0.08499999999999999,-0.089,-0.091,-0.09,-0.089,st,dev_upala,kar,True
inner,pose_Rx,st-dev_upala-makh,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,0.239,0.239,0.247,0.248,0.247,0.247,0.246,0.237,0.233,0.222,0.221,0.209,0.208,0.20450000000000002,0.201,0.197,0.192,0.1905,0.189,0.185,0.185,0.189,0.192,0.192,0.192,0.184,0.163,0.149,0.177,0.181,0.175,0.18,0.192,0.204,0.207,0.206,0.211,0.213,0.219,0.218,0.217,0.231,0.235,0.233,0.219,0.212,0.209,0.212,0.209,0.21,0.215,0.219,0.218,0.229,0.236,0.241,0.247,0.25,0.258,0.263,0.264,0.277,0.282,st,dev_upala,makh,True
inner,pose_Rx,st-dev_upala-mira,0.062,0.0485,0.0485,0.0485,0.035,0.033,0.033,0.031,0.0315,0.0315,0.0315,0.032,0.0295,0.0295,0.027,0.03,0.03,0.03,0.033,0.029,0.028,0.028,0.025,0.017,0.021,0.024,0.026,0.03,0.03,0.038,0.052,0.069,0.07,0.064,0.032,0.011,0.01,0.006,0.01,0.012,0.014,0.017,0.018,0.028,0.036,0.037,0.04,0.043,0.05,0.056,0.058,0.052,0.051,0.052,0.052,0.05,0.048,0.05,0.049,0.051000000000000004,0.053,0.0545,0.0545,0.056,0.0555,0.055,0.051500000000000004,0.051500000000000004,0.048,0.0455,0.043,st,dev_upala,mira,True
inner,pose_Rx,st-dev_upala-shyr,0.076,0.0645,0.0645,0.053,0.0315,0.0315,0.01,0.0,0.0,-0.01,-0.02,-0.02,-0.03,-0.012,-0.012,0.006,0.0115,0.0115,0.017,0.013000000000000001,0.009,-0.016999999999999998,-0.043,-0.0435,-0.044,-0.0455,-0.047,-0.017,-0.0015000000000000005,0.014,0.017,0.02,0.024,0.028,0.0295,0.031,0.0205,0.01,0.016,0.022,0.037,0.052,0.048,0.0395,0.031,0.034,0.035500000000000004,0.037,0.04,0.035,0.03,0.027,0.024,0.007,0.006500000000000001,0.006,0.002,0.009000000000000001,0.016,0.023,0.023,0.023,0.023,0.023,0.03,0.035,0.035,0.035,0.035,0.035,0.04,st,dev_upala,shyr,False
inner,pose_Rx,st-dev_upala-tanya,-0.072,-0.08449999999999999,-0.097,-0.098,-0.092,-0.0865,-0.081,-0.081,-0.081,-0.08,-0.084,-0.088,-0.092,-0.093,-0.094,-0.092,-0.086,-0.07899999999999999,-0.072,-0.059,-0.032,-0.011,0.002,-0.011,-0.002,0.003,0.012,0.008,0.015,0.028,0.045,0.07,0.066,0.044,0.043,0.023,0.020999999999999998,0.019,0.022,0.019,0.003,0.003,0.007,0.006,0.01,0.056,0.037,0.066,0.081,0.108,0.152,0.169,0.185,0.2,0.192,0.187,0.182,0.166,0.153,0.137,0.124,0.111,0.098,0.067,0.044,0.019,0.007,-0.0005,-0.008,-0.022,-0.041,st,dev_upala,tanya,True
inner,pose_Rx,st-dev_upala-vik,0.023,0.0175,0.012,0.022,0.019,0.016,0.013000000000000001,0.01,0.004,0.0055,0.007,0.004,0.0095,0.015,0.013999999999999999,0.013,0.04,0.0295,0.019,0.001,-0.012,-0.012,-0.008,0.012,0.028,0.047,0.061,0.038,0.028,0.034,0.011,0.019,0.004,0.019,0.048,0.032,0.036000000000000004,0.04,0.034,0.026,0.037,0.033,0.029,0.025,0.022,0.02,0.0225,0.025,0.026,0.038,0.038,0.036000000000000004,0.034,0.036,0.041,0.038,0.0325,0.027,0.016,0.017,0.01,0.007,0.013,0.008,0.013,0.021,0.029,0.041,0.05,0.052,0.058,st,dev_upala,vik,False
inner,pose_Rx,st-dev_upala-x,-0.036,-0.064,-0.073,-0.087,-0.103,-0.124,-0.139,-0.143,-0.137,-0.125,-0.143,-0.152,-0.172,-0.184,-0.191,-0.194,-0.196,-0.199,-0.209,-0.209,-0.194,-0.194,-0.189,-0.15,-0.126,-0.111,-0.122,-0.133,-0.127,-0.113,-0.114,-0.121,-0.142,-0.127,-0.126,-0.126,-0.126,-0.14600000000000002,-0.166,-0.182,-0.192,-0.201,-0.204,-0.221,-0.201,-0.109,-0.112,-0.144,-0.14,-0.137,-0.129,-0.128,-0.116,-0.118,-0.128,-0.127,-0.129,-0.125,-0.111,-0.124,-0.148,-0.172,-0.178,-0.161,-0.137,-0.101,-0.118,-0.112,-0.103,-0.105,-0.106,st,dev_upala,x,False
inner,pose_Rx,st-dom_post-alt,-0.06,-0.052,-0.052,-0.055,-0.055,-0.049,-0.042,-0.039,-0.034,-0.017,-0.01,0.0,0.012,0.026,0.035,0.041,0.059,0.07,0.065,0.068,0.08,0.072,0.074,0.081,0.113,0.11,0.072,0.051,0.053,0.054,0.053,0.087,0.106,0.128,0.132,0.134,0.111,0.097,0.099,0.101,0.106,0.104,0.118,0.144,0.148,0.13,0.112,0.117,0.129,0.133,0.176,0.145,0.145,0.13,0.124,0.117,0.096,0.068,0.04,0.012,-0.005,-0.032,-0.044,-0.058,-0.066,-0.064,-0.052,-0.046,-0.042,-0.038,-0.006,st,dom_post,alt,True
inner,pose_Rx,st-dom_post-gul,0.09,0.08549999999999999,0.08549999999999999,0.08549999999999999,0.081,0.062,0.062,0.043,0.020499999999999997,0.020499999999999997,0.020499999999999997,-0.002,-0.012,-0.012,-0.022,-0.008,-0.008,-0.008,0.006,0.096,0.172,0.178,0.153,0.18,0.218,0.247,0.228,0.26,0.255,0.249,0.217,0.117,0.092,0.073,0.075,0.077,0.0905,0.104,0.143,0.171,0.189,0.206,0.223,0.211,0.2,0.183,0.163,0.153,0.144,0.131,0.119,0.104,0.085,0.085,0.077,0.078,0.071,0.07,0.077,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.0755,0.074,st,dom_post,gul,False
inner,pose_Rx,st-dom_post-kar,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.014,0.015,0.024,0.03,0.044,0.052,0.05,0.038,0.025,0.021,0.0,-0.036,-0.033,0.076,-0.006,0.0115,0.0115,0.029,0.037,0.037,0.045,0.039,0.038,0.014,0.003,-0.011,-0.028,0.104,0.169,0.125,-0.018,0.058,0.016,0.018,0.184,0.163,0.009,-0.033,-0.074,-0.095,-0.099,-0.099,-0.099,-0.099,-0.099,-0.103,-0.1055,-0.1055,-0.1055,-0.1055,-0.1055,-0.108,st,dom_post,kar,True
inner,pose_Rx,st-dom_post-makh,0.274,0.2745,0.275,0.266,0.264,0.262,0.2615,0.261,0.268,0.2695,0.271,0.267,0.263,0.259,0.257,0.255,0.244,0.2405,0.237,0.231,0.231,0.235,0.252,0.264,0.282,0.306,0.294,0.296,0.317,0.32,0.299,0.305,0.303,0.306,0.305,0.304,0.3,0.285,0.309,0.334,0.32,0.323,0.339,0.353,0.368,0.376,0.386,0.389,0.4,0.403,0.404,0.402,0.396,0.39,0.388,0.38,0.371,0.369,0.363,0.355,0.345,0.32,0.304,0.29,0.285,0.289,0.296,0.3,0.299,0.302,0.302,st,dom_post,makh,True
inner,pose_Rx,st-dom_post-mira,0.071,0.057499999999999996,0.057499999999999996,0.057499999999999996,0.044,0.047,0.047,0.047,0.047,0.05,0.053000000000000005,0.053000000000000005,0.053000000000000005,0.053000000000000005,0.056,0.0565,0.0565,0.0565,0.057,0.061,0.057,0.053,0.049,0.048,0.051,0.052,0.05,0.054,0.059,0.061,0.059,0.058,0.055,0.046,0.041,0.038,0.036,0.037,0.037,0.037,0.033,0.044,0.054,0.056,0.055,0.054,0.058,0.059,0.059,0.056,0.055,0.051,0.047,0.047,0.048,0.041,0.041,0.043,0.041,0.04,0.039,0.032,0.0305,0.029,0.026000000000000002,0.023,0.0215,0.02,0.02,0.016,0.012,st,dom_post,mira,True
inner,pose_Rx,st-dom_post-shyr,0.047,0.014,0.014,0.014,-0.019,-0.025500000000000002,-0.025500000000000002,-0.032,-0.03,-0.03,-0.03,-0.028,-0.0215,-0.0215,-0.015,-0.004,-0.004,-0.004,0.007,0.036000000000000004,0.065,0.123,0.126,0.129,0.1125,0.096,0.128,0.124,0.12,0.11199999999999999,0.104,0.118,0.1175,0.117,0.10450000000000001,0.10450000000000001,0.10450000000000001,0.10450000000000001,0.10450000000000001,0.092,0.097,0.10350000000000001,0.11,0.106,0.11,0.112,0.10450000000000001,0.097,0.103,0.108,0.111,0.10550000000000001,0.1,0.081,0.056,0.024,0.016,0.008,-0.009,-0.012,-0.015,-0.0115,-0.008,-0.004,0.0,0.0045,0.009,0.0115,0.014,0.0175,0.021,st,dom_post,shyr,False
inner,pose_Rx,st-dom_post-tanya,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.268,-0.08,-0.119,-0.091,-0.107,-0.026,0.015,0.028,0.07,0.059,0.067,0.067,0.137,0.132,0.082,0.12,0.127,0.104,0.0935,0.083,0.08449999999999999,0.086,0.116,0.092,0.099,0.087,0.101,0.125,0.132,0.14,0.145,0.159,0.157,0.155,0.166,0.175,0.175,0.174,0.171,0.167,0.166,0.173,0.174,0.175,0.176,0.177,0.1775,0.178,0.1765,0.175,0.173,0.161,0.158,0.155,st,dom_post,tanya,True
inner,pose_Rx,st-dom_post-vik,0.112,0.114,0.1,0.066,0.006,-0.046,-0.136,-0.233,-0.259,-0.238,-0.201,-0.146,-0.1235,-0.101,-0.033,0.038,0.07,0.118,0.154,0.162,0.122,0.054,0.026,-0.017,-0.023,0.006,0.032,0.032,0.068,0.103,0.135,0.128,0.112,0.073,0.024,0.020999999999999998,0.018,0.04,0.065,0.086,0.113,0.137,0.138,0.133,0.111,0.085,0.072,0.062,0.055,0.038,0.019,0.022,0.034,0.041,0.038,0.037,0.046,0.052,0.0535,0.055,0.061,0.061,0.067,0.055,0.05,0.052,0.036,0.036,0.05,0.049,0.022,st,dom_post,vik,False
inner,pose_Rx,st-dom_post-x,-0.13,-0.14650000000000002,-0.163,-0.165,-0.167,-0.164,-0.1575,-0.151,-0.1525,-0.154,-0.156,-0.158,-0.1615,-0.165,-0.17,-0.1785,-0.187,-0.192,-0.197,-0.236,-0.268,-0.288,-0.291,-0.289,-0.28,-0.27,-0.26,-0.248,-0.249,-0.236,-0.208,-0.198,-0.187,-0.175,-0.164,-0.1765,-0.189,-0.191,-0.193,-0.199,-0.206,-0.177,-0.178,-0.193,-0.203,-0.166,-0.144,-0.134,-0.139,-0.143,-0.161,-0.164,-0.177,-0.172,-0.146,-0.139,-0.149,-0.157,-0.16,-0.169,-0.18,-0.182,-0.176,-0.172,-0.172,-0.177,-0.18,-0.179,-0.181,-0.185,-0.19,st,dom_post,x,False
inner,pose_Rx,st-mal_chit-alt,-0.032,-0.027,-0.022,-0.021,-0.019,-0.0195,-0.02,-0.014499999999999999,-0.009,0.015,0.043,0.059,0.075,0.0905,0.106,0.139,0.174,0.185,0.196,0.221,0.236,0.256,0.239,0.242,0.23,0.256,0.249,0.25,0.265,0.273,0.28,0.278,0.282,0.284,0.277,0.28,0.3,0.295,0.323,0.329,0.355,0.39,0.441,0.477,0.503,0.511,0.511,0.506,0.491,0.504,0.505,0.51,0.504,0.485,0.472,0.458,0.405,0.297,0.204,0.164,0.125,0.096,0.074,0.04,-0.008,-0.017,-0.033,-0.047,-0.05,-0.041,-0.035,st,mal_chit,alt,True
inner,pose_Rx,st-mal_chit-gul,0.21,0.203,0.203,0.196,0.17149999999999999,0.147,0.121,0.121,0.095,0.1075,0.12,0.11199999999999999,0.11199999999999999,0.104,0.1335,0.163,0.182,0.182,0.201,0.232,0.27,0.296,0.3025,0.309,0.33,0.329,0.302,0.336,0.317,0.3085,0.3,0.26,0.28,0.287,0.307,0.318,0.349,0.327,0.344,0.409,0.4295,0.45,0.458,0.4685,0.479,0.432,0.39049999999999996,0.349,0.275,0.23650000000000002,0.198,0.193,0.188,0.223,0.219,0.215,0.189,0.212,0.235,0.2445,0.2445,0.254,0.2555,0.2555,0.257,0.2545,0.2545,0.252,0.2475,0.2475,0.243,st,mal_chit,gul,False
inner,pose_Rx,st-mal_chit-kar,0.014,0.0085,0.003,0.0035,0.004,0.0055,0.007,0.007,0.007,0.0095,0.012,0.018500000000000003,0.025,0.0285,0.032,0.0375,0.043,0.068,0.093,0.095,0.061,0.055,0.049,0.058,0.076,0.0805,0.085,0.082,0.091,0.029,0.023,0.0235,0.024,0.025,0.065,0.073,0.065,0.078,0.09,0.108,0.118,0.14300000000000002,0.168,0.166,0.225,0.298,0.2865,0.275,0.277,0.229,0.244,0.236,0.228,0.189,0.146,0.082,0.0595,0.037,0.016,-0.003,-0.027,-0.042,-0.055,-0.054,-0.054,-0.063,-0.067,-0.062,-0.054,-0.051,-0.046,st,mal_chit,kar,True
inner,pose_Rx,st-mal_chit-makh,0.248,0.235,0.23,0.226,0.225,0.227,0.229,0.228,0.234,0.2325,0.231,0.225,0.219,0.214,0.213,0.217,0.212,0.205,0.191,0.163,0.15,0.143,0.146,0.2,0.212,0.212,0.17,0.179,0.242,0.226,0.191,0.2,0.206,0.193,0.164,0.174,0.189,0.219,0.32,0.352,0.334,0.258,0.254,0.25,0.307,0.369,0.367,0.411,0.413,0.394,0.375,0.352,0.362,0.345,0.3,0.2615,0.223,0.247,0.229,0.207,0.207,0.209,0.226,0.239,0.251,0.263,0.26,0.26,0.26,0.254,0.251,st,mal_chit,makh,True
inner,pose_Rx,st-mal_chit-mira,0.194,0.1895,0.185,0.177,0.169,0.167,0.165,0.1625,0.16,0.156,0.157,0.1545,0.152,0.15,0.148,0.151,0.16,0.1575,0.155,0.149,0.143,0.164,0.169,0.16,0.157,0.1615,0.166,0.174,0.174,0.176,0.2,0.184,0.16,0.147,0.169,0.195,0.206,0.207,0.213,0.216,0.216,0.221,0.217,0.208,0.212,0.211,0.206,0.193,0.192,0.195,0.194,0.196,0.193,0.195,0.193,0.184,0.18,0.175,0.166,0.162,0.154,0.149,0.146,0.144,0.1435,0.143,0.132,0.129,0.128,0.132,0.137,st,mal_chit,mira,True
inner,pose_Rx,st-mal_chit-shyr,0.056,0.061,0.066,0.0685,0.071,0.0655,0.0655,0.06,0.0375,0.015,0.0014999999999999996,-0.012,-0.009000000000000001,-0.009000000000000001,-0.006,0.004,0.014,0.0335,0.053,0.0685,0.084,0.1,0.1,0.0935,0.087,0.0885,0.09,0.067,0.074,0.088,0.102,0.1035,0.105,0.118,0.103,0.088,0.0955,0.103,0.118,0.133,0.121,0.109,0.1005,0.092,0.109,0.126,0.121,0.116,0.102,0.0965,0.091,0.078,0.065,0.0565,0.048,0.043,0.038,0.04,0.042,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.054,st,mal_chit,shyr,False
inner,pose_Rx,st-mal_chit-tanya,0.023,0.016,0.009,0.009999999999999998,0.011,0.014,0.016,0.018,0.0215,0.025,0.037500000000000006,0.05,0.0575,0.065,0.091,0.098,0.105,0.11449999999999999,0.124,0.173,0.215,0.244,0.276,0.276,0.271,0.245,0.195,0.196,0.158,0.154,0.11,0.115,0.193,0.197,0.2,0.203,0.202,0.197,0.195,0.2,0.193,0.184,0.1,0.106,0.145,0.139,0.138,0.132,0.135,0.134,0.13,0.105,0.107,0.103,0.123,0.135,0.154,0.157,0.153,0.155,0.155,0.152,0.136,0.129,0.122,0.112,0.098,0.09,0.077,0.076,0.075,st,mal_chit,tanya,True
inner,pose_Rx,st-mal_chit-vik,0.075,0.091,0.091,0.091,0.107,0.11499999999999999,0.11499999999999999,0.123,0.107,0.107,0.107,0.091,0.08499999999999999,0.08499999999999999,0.079,0.075,0.075,0.075,0.071,0.091,0.1,0.11,0.132,0.126,0.13,0.131,0.213,0.252,0.325,0.312,0.299,0.27,0.232,0.211,0.1755,0.14,0.1385,0.137,0.10800000000000001,0.079,0.084,0.177,0.277,0.27,0.215,0.217,0.256,0.274,0.251,0.284,0.283,0.26,0.21,0.219,0.196,0.183,0.095,0.064,0.039,0.034,0.029,0.015,0.005,-0.001,-0.007,-0.001,0.005,0.01,0.01,0.0075,0.005,st,mal_chit,vik,False
inner,pose_Rx,st-mal_chit-x,-0.035,-0.065,-0.062,-0.063,-0.065,-0.07,-0.08,-0.09,-0.105,-0.107,-0.102,-0.088,-0.067,-0.055,-0.039,-0.018,0.011,0.019,0.022,0.04,0.042,0.049,0.045,0.05,0.044,0.039,0.029,0.083,0.108,0.134,0.131,0.128,0.149,0.184,0.205,0.191,0.194,0.197,0.22,0.259,0.319,0.217,0.255,0.321,0.263,0.232,0.323,0.365,0.276,0.262,0.318,0.387,0.486,0.447,0.368,0.37,0.365,0.32,0.262,0.218,0.161,0.102,0.027,-0.06,-0.139,-0.189,-0.222,-0.23,-0.221,-0.213,-0.212,st,mal_chit,x,False
inner,pose_Rx,st-mama_ust-alt,-0.18,-0.166,-0.1635,-0.161,-0.159,-0.144,-0.129,-0.1245,-0.12,-0.105,-0.091,-0.0875,-0.084,-0.071,-0.061,-0.051,-0.0455,-0.04,-0.01,0.009,0.003,-0.006,-0.0045000000000000005,-0.003,-0.027,-0.0,-0.023,-0.026,-0.006,0.0,0.006,0.028,0.052,0.068,0.082,0.08399999999999999,0.086,0.086,0.086,0.087,0.086,0.09,0.092,0.092,0.1,0.091,0.097,0.094,0.091,0.086,0.089,0.091,0.089,0.093,0.08,0.082,0.08,0.07,0.059,0.053,0.046,0.038,0.042,0.034,0.033,0.032,0.018,0.003,-0.02,-0.035,-0.04,st,mama_ust,alt,True
inner,pose_Rx,st-mama_ust-gul,0.108,0.0625,0.0625,0.0625,0.017,-0.012999999999999998,-0.012999999999999998,-0.012999999999999998,-0.012999999999999998,-0.043,-0.0455,-0.0455,-0.0455,-0.0455,-0.048,-0.0335,-0.0335,-0.0335,-0.019,0.015,0.109,0.153,0.188,0.243,0.279,0.327,0.253,0.236,0.208,0.166,0.045,-0.03,-0.081,-0.102,-0.087,-0.087,-0.072,-0.033999999999999996,-0.033999999999999996,0.004,0.068,0.1065,0.145,0.175,0.1965,0.218,0.254,0.27249999999999996,0.291,0.299,0.293,0.287,0.254,0.2475,0.241,0.236,0.22199999999999998,0.208,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,st,mama_ust,gul,False
inner,pose_Rx,st-mama_ust-kar,-0.048,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.056,-0.057499999999999996,-0.057499999999999996,-0.057499999999999996,-0.057499999999999996,-0.059,-0.058499999999999996,-0.058499999999999996,-0.058499999999999996,-0.058499999999999996,-0.058,-0.059,-0.059,-0.059,-0.06,-0.059,-0.067,-0.059,-0.034,-0.017,-0.005,-0.029,-0.054,-0.037,0.004,0.006,-0.006,-0.013,-0.03,-0.043,-0.041,-0.04,-0.021,-0.017,-0.012,-0.011,-0.01,-0.010499999999999999,-0.011,-0.011,-0.009,-0.019,-0.022,-0.025,-0.025,-0.024,-0.019,-0.0225,-0.026,-0.026,-0.035,-0.044,-0.046,-0.048,-0.05,-0.0555,-0.0555,-0.061,-0.064,-0.064,-0.067,-0.0675,-0.0675,-0.068,-0.069,-0.069,-0.07,st,mama_ust,kar,True
inner,pose_Rx,st-mama_ust-makh,0.309,0.317,0.318,0.321,0.321,0.323,0.321,0.323,0.322,0.322,0.325,0.327,0.319,0.311,0.296,0.294,0.281,0.268,0.26,0.245,0.223,0.213,0.226,0.236,0.232,0.236,0.253,0.241,0.215,0.254,0.254,0.252,0.246,0.252,0.247,0.245,0.244,0.24,0.234,0.232,0.229,0.232,0.237,0.244,0.25,0.257,0.26,0.258,0.259,0.26,0.262,0.264,0.26,0.257,0.257,0.255,0.256,0.25,0.248,0.24,0.239,0.24,0.245,0.249,0.245,0.243,0.245,0.245,0.249,0.25,0.252,st,mama_ust,makh,True
inner,pose_Rx,st-mama_ust-mira,0.061,0.0485,0.036,0.035,0.034,0.026000000000000002,0.026000000000000002,0.018,0.013499999999999998,0.009,0.0065,0.004,0.0015,0.0015,-0.001,-0.008,-0.015,-0.0185,-0.022,-0.035,-0.037,-0.01,-0.009,-0.013,-0.018,-0.031,-0.014,-0.005,0.01,0.024,0.027,0.018,0.004,-0.006,-0.018,-0.021,-0.0215,-0.022,-0.024,-0.027,-0.03,-0.028,-0.027,-0.026,-0.019,-0.021,-0.017,-0.011,-0.0,-0.022,-0.02,-0.013,-0.007,-0.002,0.0,-0.008,0.003,0.017,0.02,0.0195,0.019,0.02,0.021,0.02,0.019,0.020499999999999997,0.022,0.0235,0.025,0.026500000000000003,0.028,st,mama_ust,mira,True
inner,pose_Rx,st-mama_ust-shyr,-0.006,-0.018,-0.018,-0.03,-0.0555,-0.081,-0.10650000000000001,-0.10650000000000001,-0.132,-0.14750000000000002,-0.163,-0.165,-0.165,-0.167,-0.1655,-0.164,-0.139,-0.139,-0.114,-0.1,-0.086,-0.071,-0.077,-0.061,-0.045,-0.0265,-0.008,-0.028,-0.057,-0.067,-0.077,-0.08149999999999999,-0.086,-0.079,-0.064,-0.064,-0.064,-0.064,-0.064,-0.049,-0.0305,-0.012,0.0475,0.107,0.074,0.041,0.034,0.027,0.02,0.027500000000000004,0.035,0.0205,0.006,-0.0005,-0.007,-0.0115,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,st,mama_ust,shyr,False
inner,pose_Rx,st-mama_ust-tanya,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,0.146,0.139,0.126,0.116,0.156,0.158,0.131,0.084,0.086,0.1,0.101,0.099,0.104,0.0975,0.091,0.086,0.081,0.076,0.071,0.06,0.04,0.034,0.03,0.025,0.024,0.026,0.028,0.038,0.043,0.042,0.044,0.045,0.04,0.031,0.019,0.013,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,st,mama_ust,tanya,True
inner,pose_Rx,st-mama_ust-vik,0.043,0.035,0.038500000000000006,0.042,0.045,0.047,0.049,0.044,0.041,0.0395,0.038,0.042,0.016,0.0055,-0.005,-0.026,-0.031,-0.036,-0.039,-0.025,-0.009,0.0,0.037,0.048,0.089,0.059,0.029,0.091,0.092,0.15,0.153,0.14,0.085,0.038,0.009,-0.0085,-0.026,-0.0295,-0.033,-0.034,-0.032,-0.02,-0.011,0.006,0.0185,0.031,0.033,0.055,0.094,0.107,0.138,0.149,0.129,0.1305,0.132,0.14,0.126,0.13,0.131,0.111,0.087,0.062,0.059,0.054,0.056,0.051,0.047,0.049,0.073,0.084,0.1,st,mama_ust,vik,False
inner,pose_Rx,st-mama_ust-x,-0.027,-0.04,-0.048,-0.052,-0.067,-0.071,-0.073,-0.075,-0.064,-0.057,-0.056,-0.052,-0.051,-0.046,-0.059,-0.076,-0.102,-0.112,-0.117,-0.111,-0.108,-0.113,-0.124,-0.143,-0.096,-0.088,-0.075,-0.051,-0.119,-0.076,-0.015,0.024,0.07,0.025,-0.006,-0.033,-0.05,-0.067,-0.104,-0.146,-0.176,-0.177,-0.17,-0.164,-0.147,-0.136,-0.131,-0.104,-0.111,-0.106,-0.105,-0.111,-0.106,-0.111,-0.117,-0.115,-0.111,-0.108,-0.091,-0.05,-0.044,-0.036,-0.058,-0.064,-0.063,-0.06,-0.061,-0.078,-0.076,-0.073,-0.069,st,mama_ust,x,False
inner,pose_Rx,st-okno_razb-alt,-0.085,-0.083,-0.081,-0.078,-0.07300000000000001,-0.068,-0.0655,-0.063,-0.05,-0.0475,-0.045,-0.037,-0.036000000000000004,-0.035,-0.0345,-0.034,-0.028,-0.0245,-0.021,0.01,0.025,0.039,0.058,0.055,0.074,0.084,0.092,0.084,0.085,0.088,0.094,0.094,0.095,0.093,0.096,0.09,0.09,0.09,0.109,0.143,0.127,0.123,0.122,0.123,0.119,0.131,0.117,0.126,0.128,0.132,0.14,0.152,0.157,0.153,0.154,0.146,0.135,0.125,0.108,0.095,0.042,0.043,-0.011,-0.035,-0.06,-0.062,-0.065,-0.066,-0.065,-0.067,-0.064,st,okno_razb,alt,True
inner,pose_Rx,st-okno_razb-gul,0.157,0.1235,0.1235,0.1235,0.09,0.0475,0.0475,0.005,-0.026500000000000003,-0.026500000000000003,-0.026500000000000003,-0.058,-0.0805,-0.0805,-0.103,-0.10200000000000001,-0.10200000000000001,-0.10200000000000001,-0.101,-0.088,-0.055,-0.013,0.012,0.048,0.088,0.129,0.166,0.174,0.18,0.169,0.13,0.052,-0.08,-0.173,-0.189,-0.205,-0.2135,-0.222,-0.2175,-0.213,-0.183,-0.1595,-0.136,-0.076,0.015,0.07100000000000001,0.127,0.205,0.262,0.266,0.27,0.241,0.237,0.233,0.232,0.224,0.219,0.214,0.206,0.20400000000000001,0.20400000000000001,0.20400000000000001,0.202,0.2005,0.2005,0.2005,0.199,0.199,0.199,0.199,0.199,st,okno_razb,gul,False
inner,pose_Rx,st-okno_razb-kar,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.067,-0.05,-0.037,-0.033,-0.033,-0.031,-0.021,-0.013,-0.012,-0.014,-0.01,-0.002,0.008,-0.005,-0.005,-0.014,-0.002,0.007,0.014499999999999999,0.022,0.041,0.05,0.059500000000000004,0.069,0.025,0.033,0.041,0.019,0.020999999999999998,0.023,0.024,0.017,0.01,0.0125,0.015,-0.016,-0.0265,-0.037,-0.067,-0.07150000000000001,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,-0.076,st,okno_razb,kar,True
inner,pose_Rx,st-okno_razb-makh,0.263,0.279,0.281,0.284,0.287,0.288,0.289,0.289,0.295,0.298,0.295,0.298,0.297,0.2975,0.298,0.301,0.298,0.293,0.288,0.286,0.272,0.268,0.268,0.264,0.282,0.294,0.3,0.301,0.302,0.312,0.32,0.32,0.322,0.333,0.336,0.31,0.313,0.311,0.317,0.331,0.342,0.35,0.359,0.36,0.361,0.361,0.368,0.376,0.392,0.3895,0.387,0.389,0.384,0.379,0.371,0.377,0.377,0.375,0.364,0.337,0.316,0.28,0.256,0.258,0.252,0.247,0.251,0.25,0.255,0.266,0.264,st,okno_razb,makh,True
