outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-x	30.315720744079854	30.55824081256423	30.53162437449317	30.477280636795896	30.679644697195577	30.876022159545208	30.817719594083545	30.74600895938866	30.61705812501891	30.55080903602258	30.62112777214457	30.50473956115665	30.58420609243286	30.319314869888657	29.84046609596167	29.772286857734937	29.769631892827302	29.43117655056756	29.373272639715484	29.221018394406634	29.20187237129477	29.25182737353872	29.29913306897038	29.51438247574744	29.15640167984741	29.1038649819075	29.032955389540454	31.114615933968395	29.54975052033131	32.026881183876505	30.83585520079654	30.079391558278147	29.93067782112955	29.565279456055958	29.11793271871797	29.348234396708584	29.44536203063646	29.54248966456434	29.689097771977632	29.954257641960563	30.347517089021824	29.938256289307404	29.752530546315796	29.50155017248568	29.35655317830012	29.312670728953734	29.30060883251947	29.19347823031597	29.219069899451007	29.1939217878867	29.238579303958264	29.27433524483777	29.28170703959153	29.43599786563041	29.44152118989383	29.51365112886404	29.587245729410537	29.80444830417981	30.28125963860459	30.21210963322304	30.04613777550692	30.06673016307185	29.924388395277276	29.76525670503256	29.43211898179816	29.165636579237034	28.961698379025112	29.063286370204743	29.03414827760153	29.015719191196748	29.002263189910764	st	mama_ust	x	False
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-alt	23.9658407469688	24.016309458141063	24.06677816931333	24.042710396763805	24.022231670806683	24.00175294484956	24.009405321580203	24.017057698310847	23.92986163218264	23.884139451509824	23.83841727083701	23.77388106605745	23.739214343913098	23.704547621768743	23.649001308137628	23.59345499450651	23.486484813586724	23.59539930035228	23.70431378711784	23.59510897311458	23.79718007588673	23.708890475407035	23.721048919946654	23.690084337787493	23.71156150334978	23.72891679072337	23.735404262483154	23.723193269843133	23.76702841690835	23.775553887102937	23.678351689281666	23.628286970724435	23.505232383039477	23.509294545619163	23.44840374318149	23.31847987182678	23.32037448080915	23.345676015734785	23.159392116108663	23.02799852299185	23.02331054214465	22.956885949244334	22.92631095460643	22.906603300679613	22.951522680991065	22.94920476415877	23.02105509268384	22.996218380580064	22.936611064807664	22.827608647309564	22.80177210438561	22.788480858131997	22.900280904012032	22.96978812038412	23.024348651242608	22.930770318775355	22.793915777361622	23.145299067266382	23.02933752954974	23.28891864788638	24.118876716325136	24.019269939852244	24.26335730070422	24.288285645426992	24.186687871333177	24.204844895295675	24.172595865219527	24.201110965386587	24.103840034916427	24.1161582184012	24.15130525905783	st	okno_razb	alt	True
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-gul	26.766884020647908	27.51012758830691	27.51012758830691	27.51012758830691	28.253371155965915	28.6435178732322	28.6435178732322	29.03366459049848	29.10092520129058	29.10092520129058	29.10092520129058	29.16818581208268	29.021054449107385	29.021054449107385	28.87392308613209	28.805342276851228	28.805342276851228	28.805342276851228	28.736761467570368	28.50897915526644	28.23721119101483	28.3117753129465	28.40321112679627	28.53642406743639	28.48294031443205	28.078245173489474	27.4207879695264	26.92260174368216	26.53573305813731	26.692695572647672	27.294789897898543	28.72349956083201	30.445153653392843	30.69778376574985	31.012098451775223	31.326413137800596	31.646168047253383	31.965922956706173	32.06481359797074	32.163704239235315	32.1965531709853	31.9846212774845	31.772689383983707	30.537015327766508	29.21826799956781	28.390982159732715	27.563696319897616	25.56043659709145	24.89757123609349	24.89905860307511	24.90054597005673	25.22603521625828	25.166031408833867	25.10602760140946	25.06967303212777	24.93075119078836	25.01992621221325	25.109101233638143	25.412336290573364	25.463934676823165	25.463934676823165	25.463934676823165	25.51553306307297	25.6141914477529	25.6141914477529	25.6141914477529	25.71284983243284	25.58931061691738	25.58931061691738	25.58931061691738	25.46577140140192	st	okno_razb	gul	False
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-kar	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.080035798817843	30.00271979671436	30.08307468982183	30.00231955782738	29.98398571432804	30.01251310292657	30.014901961426457	30.194854372012543	30.19164498684554	30.256511102331203	30.24396397721661	29.836320872301982	29.99618497384199	30.307417070034777	30.1816563294771	29.834560643623025	29.867451230017497	30.09959374940832	30.143300556086288	30.18700736276425	30.20893856483305	30.422337910476607	30.425362286781425	30.428386663086243	30.879897543090305	30.614715424952564	30.349533306814827	30.60148411056416	30.541890319636003	30.48229652870785	30.48910109152963	30.61312381028773	30.73714652904583	30.782129763966296	30.827112998886765	31.02945627149729	30.941361311704505	30.853266351911717	30.718251841069343	30.64191293437445	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	30.56557402767955	st	okno_razb	kar	True
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-makh	28.77018433141691	28.25500501232424	28.12734367587629	28.03553777514886	27.9695883733858	28.02001577786501	28.070443182344228	28.01363071925868	28.023176463435234	28.01035607880704	28.19795024927367	28.19751852598173	28.242124144352136	28.27587929575474	28.30963444715735	28.2621571750507	28.363217672449466	28.544196810516475	28.5837521804848	28.848656632036917	29.248708342690545	29.347701029810768	29.381598232655428	29.633661801254448	29.436645976814503	29.33151524424512	29.29259891479396	29.31125413091347	29.24468966216252	28.974880636410223	28.76872541171268	28.68378220044372	28.642094438574052	28.450465132918875	28.46306363315176	28.947375423835595	28.715018891851606	28.72454246774745	28.629448821110834	28.41208095069565	28.291190635847776	28.23449107430657	28.125038487271027	28.103418864529377	28.09287012098915	28.07157017597172	27.98787722984761	27.91653268250051	27.69353772081228	27.712165979600165	27.730794238388047	27.68845328535868	27.66514041787165	27.7271897763825	27.79860824674037	27.76867352722884	27.807594035903115	27.79318312729092	28.069411735809076	28.459516994497918	28.928071562117022	29.880992954933618	30.06089817560428	29.96035894412133	29.792209940491382	29.64204718760862	29.332957987546514	28.92434298033433	28.703252793509964	28.306103250440984	28.31832305804945	st	okno_razb	makh	True
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-mira	25.923937069924275	25.906738160975344	25.889539252026417	25.889184250419984	25.89924352807315	25.899979272857983	25.90071501764282	25.912209855412076	25.923704693181328	25.930894599082187	25.92909424878665	25.912515044531787	25.89593584027692	25.898049487194186	25.900163134111445	25.90240847144361	25.94101304601044	25.934474318922952	25.92793559183546	25.903475767451848	25.919785384770485	25.838636089217875	25.816616062508324	25.811620430288706	25.7790996190928	25.811305290044963	25.826157850393603	25.872125012258543	25.95238959406541	26.011219225797262	26.062750235014278	26.01314062709746	26.131226235642107	26.135304997956855	26.111615733852307	26.091401025222453	26.023839524876635	25.89782187873561	25.85278326550894	25.850198800924744	25.846401422747228	25.91078115482509	25.85478027910049	25.81008171791734	25.818142127498703	25.806168799162457	25.805617177150165	25.90857866674612	25.938888388309834	25.97776825571505	26.02478977576397	25.995357698665504	26.04784499601965	26.079483448238637	26.08349042938493	26.118270301503816	26.07215498154859	26.0699902357451	26.096239428531607	26.10370290745721	26.11116638638281	26.136512801468434	26.1424353853001	26.14835796913177	26.144429914238447	26.14050185934513	26.12564477017486	26.110787681004588	26.15620162886822	26.13811515525577	26.12002868164332	st	okno_razb	mira	True
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-shyr	29.13212189028861	29.190730336578525	29.190730336578525	29.190730336578525	29.249338782868435	29.248937056249627	29.248937056249627	29.24853532963082	29.361031196361743	29.361031196361743	29.361031196361743	29.47352706309267	29.52535828813025	29.52535828813025	29.577189513167824	29.488212643551822	29.488212643551822	29.488212643551822	29.399235773935832	29.301275493238045	29.20331521254026	29.121610125179416	29.039905037818567	28.963637920938368	28.887370804058165	29.077144461286657	29.266918118515147	29.562278338547603	29.52026928624965	29.4782602339517	29.454103592533592	29.42994695111549	29.4193318235158	29.40871669591611	29.49627729704909	29.49483446167489	29.49339162630069	29.430744570051356	29.368097513802013	28.941153773147043	29.06383738414378	29.186520995140523	29.15419648020739	29.15419648020739	29.121871965274256	29.013065600424937	28.904259235575623	28.88941528168648	28.874571327797334	28.935583822256348	28.935583822256348	28.996596316715365	29.081183805391756	29.165771294068136	29.122834080977324	29.122834080977324	29.07989686788651	29.166588490509525	29.253280113132536	29.24670816398721	29.24670816398721	29.24013621484189	29.22795774434192	29.22795774434192	29.21577927384195	29.160571815864856	29.160571815864856	29.10536435788776	28.949684930467196	28.949684930467196	28.794005503046623	st	okno_razb	shyr	False
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-tanya	27.41958086139942	27.664506569600043	27.664506569600043	27.664506569600043	27.90943227780066	28.0187389537529	28.0187389537529	28.0187389537529	28.0187389537529	28.128045629705145	27.988103640867223	27.988103640867223	27.988103640867223	27.988103640867223	27.8481616520293	27.863039949871443	27.863039949871443	27.863039949871443	27.877918247713588	27.54543078506949	27.69152915230952	27.41119319430452	27.23662745070845	26.58155514877709	26.253443221949755	26.134308849600792	25.888620833191723	25.687522535018218	25.88389655309408	25.855686489509257	25.449752923574284	25.73382209519941	25.97627513186038	26.614125854337896	26.259015209193763	25.733073803971216	25.207132398748676	25.06568161911064	24.92423083947261	24.75525919774481	24.477097948102205	24.29191914713755	24.19288319459928	24.09384724206101	23.862084589772664	23.999651300825757	24.224924022578104	24.45266406434694	24.597761370920768	24.703939845593467	24.810118320266163	24.953081109603005	24.97104307741552	24.95499715636901	24.9359068185682	24.93345701589988	24.93100721323156	24.9753054119278	25.05697571404519	25.12321700854073	25.351736769794663	25.527656247728405	25.919206537417278	25.76845888319987	26.649193146717927	26.8929649860835	27.301291919268653	27.48051154171976	27.52739513518847	27.57143228671644	27.51008493867954	st	okno_razb	tanya	True
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-vik	31.50798265021322	31.59593940166308	31.57808327558478	31.56022714950648	31.76875573680295	31.95350297782342	32.07240160223221	32.134211642977405	32.196021683722606	32.154378159020204	32.30467984763124	32.258428361246445	32.21217687486165	32.16603326187202	32.21523563247864	32.29888563063961	32.5565266938669	32.8141677570942	32.9135531808925	32.46475823836501	33.215655721842644	32.926183942619964	32.39008034840039	32.46007837287457	32.22028409039707	32.30543158285896	32.643033439114426	32.35687875330683	32.35395569534932	32.34604875847697	32.29846219829293	33.29602370994778	33.405667151142694	33.904537100262004	34.048091338803154	33.85489734720668	34.1068560343346	34.358814721462515	33.29650741385064	32.88354455321439	32.40356847685889	32.042098602598216	31.863790760949183	31.471092771184463	31.34444783854654	31.217802905908613	31.190198235987264	31.15351087478427	31.186862130014177	31.33201514480712	31.2330274761236	31.321904359750853	31.443755507964703	31.40475620642621	31.365756904887725	31.555500693039917	31.70143227204184	31.99156414815497	32.28644387342067	32.737827987345106	33.21815336234078	32.89699839621224	32.20978921662654	32.55468868738432	32.77802038517474	33.00869230497975	32.49987404721796	32.250182413905286	32.13061472822474	32.231545160633445	32.172774621435885	st	okno_razb	vik	False
outer	perp_dist39_42_3d_pred_mlp_8	st-okno_razb-x	32.824336683044045	32.9326005956031	32.86035261385157	32.80697472146455	32.87550944314828	32.89279642491289	32.962082758272	32.98163062278563	33.12687998708153	33.09635426618147	33.371932804703924	33.40005878388452	33.42898529776643	33.037323687423736	33.19227055933152	33.0671318624477	32.93464811034183	32.93606717788074	33.0568070805105	32.99288861164123	32.596672118476654	32.60032116987413	33.51148096474585	33.56756546522148	34.16656483845313	33.95460543834306	33.88140176207942	34.45152682906309	35.13288625774439	35.192373205735706	35.14196200166926	35.85992378949263	35.44629347055499	35.885278457126	35.790279050379354	35.32976434219357	35.03512857447576	34.951751665100225	34.7531567401906	34.15920763174249	33.73635049602167	33.607563320420454	33.42434339530304	33.241123470185634	32.92226469316336	32.69505183570033	32.42491488884785	32.47544612711867	32.574121337878886	32.70508501105924	32.836048684239586	32.889806809480504	32.766887453402134	32.69464495075798	32.521750114984215	32.48248260546272	32.443215095941234	32.44401215544931	32.38030178054946	32.37530305456006	32.338834642124034	32.36155047426094	32.337416783019904	32.68398417606913	32.78694349461148	33.438306893832795	33.58997714973219	33.64043339831398	33.621971472153334	33.54846928234568	33.43155363274841	st	okno_razb	x	False
outer	perp_dist39_42_3d_pred_mlp_8	st-papa_beg-alt	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	0.7417353887822051	12.370674165254531	23.999612941726856	23.55006644635293	22.941753611623284	22.984963750429547	22.57120792122485	22.510986661145427	22.412233059251893	22.13242024244986	21.97940533540442	21.800637646248443	22.5002145019631	21.6786558947022	22.01804041522533	21.930161208122275	21.7920467345188	21.6600892091568	21.65551782663272	21.658124180402314	21.67761894100636	21.685853384384306	21.69408782776224	21.71786124799639	21.682872795059104	21.642305407866854	21.633376764180568	21.63441774390365	21.64220631992222	21.62986681526512	21.61790331701368	21.60580272573885	21.634318862768176	21.85741648626629	21.83855875445813	21.81187121912637	21.681531427326384	21.624510894198608	21.606072583163108	21.598956985001315	21.599437886184447	21.63556388815185	21.89998718715022	22.209590192642985	22.6816226668563	23.699940754206217	23.95736008842163	24.464261523594768	24.561872552460287	24.65348623162054	24.65703957523053	24.71558367920885	24.67969382265485	24.587790641833195	24.426609059620883	24.12293537791888	st	papa_beg	alt	True
